casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
950782862,"Indaziflam;N~2~-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",950782-86-2,950782862,"Indaziflam;N~2~-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
95089,"Triethylene glycol bis(2-ethylbutyrate);[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis(2-ethylbutanoate)",95-08-9,95089,"Triethylene glycol bis(2-ethylbutyrate);[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis(2-ethylbutanoate)",direct — no simpler parent,n
951428,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-;(1R,2S,4S,5S)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile",951-42-8,951428,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-;(1R,2S,4S,5S)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile",direct — no simpler parent,n
95147,1H-Benzotriazole,95-14-7,95147,1H-Benzotriazole,direct — no simpler parent,n
95158,Benzothiophene;1-Benzothiophene,95-15-8,95158,Benzothiophene;1-Benzothiophene,direct — no simpler parent,n
951659408,"4-[[(6-Chloro-3-pyridinyl)methyl](2,2-difluoroethyl)amino]-2(5H)-furanone",951659-40-8,951659408,"4-[[(6-Chloro-3-pyridinyl)methyl](2,2-difluoroethyl)amino]-2(5H)-furanone",direct — no simpler parent,n
95169,"Benzothiazole;1,3-Benzothiazole",95-16-9,95169,"Benzothiazole;1,3-Benzothiazole",direct — no simpler parent,n
95266403,"Trinexapac-ethyl;Ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate",95266-40-3,95266403,"Trinexapac-ethyl;Ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate",direct — no simpler parent,n
953173,"Methyl trithion;S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",953-17-3,953173,"Methyl trithion;S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",direct — no simpler parent,n
95318,"N-tert-Butyl-2-benzothiazolesulfenamide;N-[(1,3-Benzothiazol-2-yl)sulfanyl]-2-methylpropan-2-amine",95-31-8,95318,"N-tert-Butyl-2-benzothiazolesulfenamide;N-[(1,3-Benzothiazol-2-yl)sulfanyl]-2-methylpropan-2-amine",direct — no simpler parent,n
95329,"2-(Morpholin-4-yldithio)-1,3-benzothiazole;2-[(Morpholin-4-yl)disulfanyl]-1,3-benzothiazole",95-32-9,95329,"2-(Morpholin-4-yldithio)-1,3-benzothiazole;2-[(Morpholin-4-yl)disulfanyl]-1,3-benzothiazole",direct — no simpler parent,n
95330,"N-Cyclohexyl-2-benzothiazolesulfenamide;N-[(1,3-Benzothiazol-2-yl)sulfanyl]cyclohexanamine",95-33-0,95330,"N-Cyclohexyl-2-benzothiazolesulfenamide;N-[(1,3-Benzothiazol-2-yl)sulfanyl]cyclohexanamine",direct — no simpler parent,n
95465999,"Cadusafos;S,S-Dibutan-2-yl O-ethyl phosphorodithioate",95465-99-9,95465999,"Cadusafos;S,S-Dibutan-2-yl O-ethyl phosphorodithioate",direct — no simpler parent,n
95476,"o-Xylene;1,2-Xylene",95-47-6,95476,"o-Xylene;1,2-Xylene",direct — no simpler parent,n
95487,o-Cresol;2-Methylphenol,95-48-7,95487,o-Cresol;2-Methylphenol,direct — no simpler parent,n
95498,2-Chlorotoluene;1-Chloro-2-methylbenzene,95-49-8,95498,2-Chlorotoluene;1-Chloro-2-methylbenzene,direct — no simpler parent,n
95501,"1,2-Dichlorobenzene;1,2-Dichlorobenzene",95-50-1,95501,"1,2-Dichlorobenzene;1,2-Dichlorobenzene",direct — no simpler parent,n
95512,2-Chloroaniline;2-Chloroaniline,95-51-2,95512,2-Chloroaniline;2-Chloroaniline,direct — no simpler parent,n
95523,2-Fluorotoluene;1-Fluoro-2-methylbenzene,95-52-3,95523,2-Fluorotoluene;1-Fluoro-2-methylbenzene,direct — no simpler parent,n
95534,2-Methylaniline;2-Methylaniline,95-53-4,95534,2-Methylaniline;2-Methylaniline,direct — no simpler parent,n
95545,"1,2-Phenylenediamine;Benzene-1,2-diamine",95-54-5,95545,"1,2-Phenylenediamine;Benzene-1,2-diamine",direct — no simpler parent,n
95556,2-Aminophenol;2-Aminophenol,95-55-6,95556,2-Aminophenol;2-Aminophenol,direct — no simpler parent,n
95567,2-Bromophenol;2-Bromophenol,95-56-7,95567,2-Bromophenol;2-Bromophenol,direct — no simpler parent,n
95578,2-Chlorophenol;2-Chlorophenol,95-57-8,95578,2-Chlorophenol;2-Chlorophenol,direct — no simpler parent,n
955839,"2,5-Diphenylfuran;2,5-Diphenylfuran",955-83-9,955839,"2,5-Diphenylfuran;2,5-Diphenylfuran",direct — no simpler parent,n
95617097,"Fenoxaprop;2-{4-[(6-Chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoic acid",95617-09-7,95617097,"Fenoxaprop;2-{4-[(6-Chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoic acid",direct — no simpler parent,n
95636,"1,2,4-Trimethylbenzene;1,2,4-Trimethylbenzene",95-63-6,95636,"1,2,4-Trimethylbenzene;1,2,4-Trimethylbenzene",direct — no simpler parent,n
95647,"3,4-Dimethylaniline;3,4-Dimethylaniline",95-64-7,95647,"3,4-Dimethylaniline;3,4-Dimethylaniline",direct — no simpler parent,n
956489,"2,6-Dichloroindophenol;2,6-Dichloro-4-[(4-hydroxyphenyl)imino]cyclohexa-2,5-dien-1-one",956-48-9,956489,"2,6-Dichloroindophenol;2,6-Dichloro-4-[(4-hydroxyphenyl)imino]cyclohexa-2,5-dien-1-one",direct — no simpler parent,n
95658,"3,4-Dimethylphenol;3,4-Dimethylphenol",95-65-8,95658,"3,4-Dimethylphenol;3,4-Dimethylphenol",direct — no simpler parent,n
95681,"2,4-Dimethylaniline;2,4-Dimethylaniline",95-68-1,95681,"2,4-Dimethylaniline;2,4-Dimethylaniline",direct — no simpler parent,n
95705,"2-Methyl-1,4-benzenediamine;2-Methylbenzene-1,4-diamine",95-70-5,95705,"2-Methyl-1,4-benzenediamine;2-Methylbenzene-1,4-diamine",direct — no simpler parent,n
95737681,Pyriproxyfen;2-{[1-(4-Phenoxyphenoxy)propan-2-yl]oxy}pyridine,95737-68-1,95737681,Pyriproxyfen;2-{[1-(4-Phenoxyphenoxy)propan-2-yl]oxy}pyridine,direct — no simpler parent,n
95738,"2,4-Dichlorotoluene;2,4-Dichloro-1-methylbenzene",95-73-8,95738,"2,4-Dichlorotoluene;2,4-Dichloro-1-methylbenzene",direct — no simpler parent,n
95749,3-Chloro-4-methylaniline;3-Chloro-4-methylaniline,95-74-9,95749,3-Chloro-4-methylaniline;3-Chloro-4-methylaniline,direct — no simpler parent,n
95750,"3,4-Dichlorotoluene;1,2-Dichloro-4-methylbenzene",95-75-0,95750,"3,4-Dichlorotoluene;1,2-Dichloro-4-methylbenzene",direct — no simpler parent,n
957517,"Diphenamid;N,N-Dimethyl-2,2-diphenylacetamide",957-51-7,957517,"Diphenamid;N,N-Dimethyl-2,2-diphenylacetamide",direct — no simpler parent,n
95761,"3,4-Dichloroaniline;3,4-Dichloroaniline",95-76-1,95761,"3,4-Dichloroaniline;3,4-Dichloroaniline",direct — no simpler parent,n
95772,"3,4-Dichlorophenol;3,4-Dichlorophenol",95-77-2,95772,"3,4-Dichlorophenol;3,4-Dichlorophenol",direct — no simpler parent,n
95807,"2,4-Diaminotoluene;4-Methylbenzene-1,3-diamine",95-80-7,95807,"2,4-Diaminotoluene;4-Methylbenzene-1,3-diamine",direct — no simpler parent,n
95818,"Benzenamine, 2-chloro-5-methyl-;2-Chloro-5-methylaniline",95-81-8,95818,"Benzenamine, 2-chloro-5-methyl-;2-Chloro-5-methylaniline",direct — no simpler parent,n
95829,"2,5-Dichloroaniline;2,5-Dichloroaniline",95-82-9,95829,"2,5-Dichloroaniline;2,5-Dichloroaniline",direct — no simpler parent,n
95841,2-Amino-4-methylphenol;2-Amino-4-methylphenol,95-84-1,95841,2-Amino-4-methylphenol;2-Amino-4-methylphenol,direct — no simpler parent,n
95874,"2,5-Dimethylphenol;2,5-Dimethylphenol",95-87-4,95874,"2,5-Dimethylphenol;2,5-Dimethylphenol",direct — no simpler parent,n
95885,"4-Chlororesorcinol;4-Chlorobenzene-1,3-diol",95-88-5,95885,"4-Chlororesorcinol;4-Chlorobenzene-1,3-diol",direct — no simpler parent,n
95921,Diethyl oxalate;Diethyl ethanedioate,95-92-1,95921,Diethyl oxalate;Diethyl ethanedioate,direct — no simpler parent,n
95932,"1,2,4,5-Tetramethylbenzene;1,2,4,5-Tetramethylbenzene",95-93-2,95932,"1,2,4,5-Tetramethylbenzene;1,2,4,5-Tetramethylbenzene",direct — no simpler parent,n
95943,"1,2,4,5-Tetrachlorobenzene;1,2,4,5-Tetrachlorobenzene",95-94-3,95943,"1,2,4,5-Tetrachlorobenzene;1,2,4,5-Tetrachlorobenzene",direct — no simpler parent,n
95954,"2,4,5-Trichlorophenol;2,4,5-Trichlorophenol",95-95-4,95954,"2,4,5-Trichlorophenol;2,4,5-Trichlorophenol",direct — no simpler parent,n
95977290,Haloxyfop-P,95977-29-0,95977290,Haloxyfop-P,direct — no simpler parent,n
959988,"Endosulfan I;(5aR,9R,9aS)-6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",959-98-8,959988,"Endosulfan I;(5aR,9R,9aS)-6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",direct — no simpler parent,n
96059,Allyl methacrylate;Prop-2-en-1-yl 2-methylprop-2-enoate,96-05-9,96059,Allyl methacrylate;Prop-2-en-1-yl 2-methylprop-2-enoate,direct — no simpler parent,n
96093,Styrene oxide;2-Phenyloxirane,NA,NA,NA,NEEDS HUMAN REVIEW,n
961115,"Tetrachlorovinphos;2-Chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl phosphate",NA,NA,NA,NEEDS HUMAN REVIEW,n
96128,"1,2-Dibromo-3-chloropropane;1,2-Dibromo-3-chloropropane",96-12-8,96128,"1,2-Dibromo-3-chloropropane;1,2-Dibromo-3-chloropropane",direct — no simpler parent,n
96139,"2,3-Dibromopropanol;2,3-Dibromopropan-1-ol",96-13-9,96139,"2,3-Dibromopropanol;2,3-Dibromopropan-1-ol",direct — no simpler parent,n
96173,2-Methylbutanal;2-Methylbutanal,96-17-3,96173,2-Methylbutanal;2-Methylbutanal,direct — no simpler parent,n
96182535,Tebupirimfos;O-(2-tert-Butylpyrimidin-5-yl) O-ethyl O-propan-2-yl phosphorothioate,96182-53-5,96182535,Tebupirimfos;O-(2-tert-Butylpyrimidin-5-yl) O-ethyl O-propan-2-yl phosphorothioate,direct — no simpler parent,n
96184,"1,2,3-Trichloropropane;1,2,3-Trichloropropane",96-18-4,96184,"1,2,3-Trichloropropane;1,2,3-Trichloropropane",direct — no simpler parent,n
96220,3-Pentanone;Pentan-3-one,96-22-0,96220,3-Pentanone;Pentan-3-one,direct — no simpler parent,n
96231,"1,3-Dichloro-2-propanol;1,3-Dichloropropan-2-ol",96-23-1,96231,"1,3-Dichloro-2-propanol;1,3-Dichloropropan-2-ol",direct — no simpler parent,n
96242,"3-Chloro-1,2-propanediol;3-Chloropropane-1,2-diol",96-24-2,96242,"3-Chloro-1,2-propanediol;3-Chloropropane-1,2-diol",direct — no simpler parent,n
962583,Diazoxon;Diethyl 6-methyl-2-(propan-2-yl)pyrimidin-4-yl phosphate,NA,NA,NA,NEEDS HUMAN REVIEW,n
96297,2-Butanone oxime;N-Butan-2-ylidenehydroxylamine,96-29-7,96297,2-Butanone oxime;N-Butan-2-ylidenehydroxylamine,direct — no simpler parent,n
96300957,Triphenyl phosphate-isodecyl diphenyl phosphate mixt.,NA,NA,NA,NEEDS HUMAN REVIEW,n
96300979,Triphenyl phosphate-2-isopropylphenyl diphenyl phosphate mixt.,NA,NA,NA,NEEDS HUMAN REVIEW,n
96333,Methyl acrylate;Methyl prop-2-enoate,96-33-3,96333,Methyl acrylate;Methyl prop-2-enoate,direct — no simpler parent,n
96413,Cyclopentanol;Cyclopentanol,96-41-3,96413,Cyclopentanol;Cyclopentanol,direct — no simpler parent,n
96457,Ethylene thiourea;Imidazolidine-2-thione,96-45-7,96457,Ethylene thiourea;Imidazolidine-2-thione,direct — no simpler parent,n
96489713,Pyridaben;2-tert-Butyl-5-{[(4-tert-butylphenyl)methyl]sulfanyl}-4-chloropyridazin-3(2H)-one,96489-71-3,96489713,Pyridaben;2-tert-Butyl-5-{[(4-tert-butylphenyl)methyl]sulfanyl}-4-chloropyridazin-3(2H)-one,direct — no simpler parent,n
965935,"Methyltrienolone;(17beta)-17-Hydroxy-17-methylestra-4,9,11-trien-3-one",965-93-5,965935,"Methyltrienolone;(17beta)-17-Hydroxy-17-methylestra-4,9,11-trien-3-one",direct — no simpler parent,n
96764,"2,4-Di-tert-butylphenol;2,4-Di-tert-butylphenol",96-76-4,96764,"2,4-Di-tert-butylphenol;2,4-Di-tert-butylphenol",direct — no simpler parent,n
96800,2-(Diisopropylamino)ethanol;2-[Di(propan-2-yl)amino]ethan-1-ol,96-80-0,96800,2-(Diisopropylamino)ethanol;2-[Di(propan-2-yl)amino]ethan-1-ol,direct — no simpler parent,n
96913,"2-Amino-4,6-dinitrophenol;2-Amino-4,6-dinitrophenol",96-91-3,96913,"2-Amino-4,6-dinitrophenol;2-Amino-4,6-dinitrophenol",direct — no simpler parent,n
97007,"1-Chloro-2,4-dinitrobenzene;1-Chloro-2,4-dinitrobenzene",97-00-7,97007,"1-Chloro-2,4-dinitrobenzene;1-Chloro-2,4-dinitrobenzene",direct — no simpler parent,n
97029,"2,4-Dinitroaniline;2,4-Dinitroaniline",97-02-9,97029,"2,4-Dinitroaniline;2,4-Dinitroaniline",direct — no simpler parent,n
97110,"Cyclethrin;2-Methyl-5-oxo[[1,1'-bi(cyclopentane)]-1,2'-dien]-3-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",97-11-0,97110,"Cyclethrin;2-Methyl-5-oxo[[1,1'-bi(cyclopentane)]-1,2'-dien]-3-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",direct — no simpler parent,n
97176,"Dichlofenthion;O-(2,4-Dichlorophenyl) O,O-diethyl phosphorothioate",97-17-6,97176,"Dichlofenthion;O-(2,4-Dichlorophenyl) O,O-diethyl phosphorothioate",direct — no simpler parent,n
97234,"Dichlorophen;2,2'-Methylenebis(4-chlorophenol)",97-23-4,97234,"Dichlorophen;2,2'-Methylenebis(4-chlorophenol)",direct — no simpler parent,n
973217,"Dinobuton;2-(Butan-2-yl)-4,6-dinitrophenyl propan-2-yl carbonate",NA,NA,NA,NEEDS HUMAN REVIEW,n
97392,"1,3-Bis(2-methylphenyl)guanidine;N,N'-Bis(2-methylphenyl)guanidine",97-39-2,97392,"1,3-Bis(2-methylphenyl)guanidine;N,N'-Bis(2-methylphenyl)guanidine",direct — no simpler parent,n
97507,"5-Chloro-2,4-dimethoxyaniline;5-Chloro-2,4-dimethoxyaniline",97-50-7,97507,"5-Chloro-2,4-dimethoxyaniline;5-Chloro-2,4-dimethoxyaniline",direct — no simpler parent,n
97530,Eugenol;2-Methoxy-4-(prop-2-en-1-yl)phenol,97-53-0,97530,Eugenol;2-Methoxy-4-(prop-2-en-1-yl)phenol,direct — no simpler parent,n
97553907,"Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-;[({[1-(5-Methyl-1,3-oxazolidin-3-yl)propan-2-yl]oxy}methoxy)methoxy]methanol",97553-90-7,97553907,"Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-;[({[1-(5-Methyl-1,3-oxazolidin-3-yl)propan-2-yl]oxy}methoxy)methoxy]methanol",direct — no simpler parent,n
97596,"Allantoin;N-(2,5-Dioxoimidazolidin-4-yl)urea",97-59-6,97596,"Allantoin;N-(2,5-Dioxoimidazolidin-4-yl)urea",direct — no simpler parent,n
97610,2-Methylpentanoic acid;2-Methylpentanoic acid,97-61-0,97610,2-Methylpentanoic acid;2-Methylpentanoic acid,direct — no simpler parent,n
97632,Ethyl methacrylate;Ethyl 2-methylprop-2-enoate,97-63-2,97632,Ethyl methacrylate;Ethyl 2-methylprop-2-enoate,direct — no simpler parent,n
97643,Ethyl lactate;Ethyl 2-hydroxypropanoate,97-64-3,97643,Ethyl lactate;Ethyl 2-hydroxypropanoate,direct — no simpler parent,n
97745,"Tetramethylthiuram monosulfide;N,N,N',N'-Tetramethyltrithiodicarbonic diamide",97-74-5,97745,"Tetramethylthiuram monosulfide;N,N,N',N'-Tetramethyltrithiodicarbonic diamide",direct — no simpler parent,n
97778,Disulfiram,97-77-8,97778,Disulfiram,direct — no simpler parent,n
97780068,"Ethametsulfuron-methyl;Methyl 2-({[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoyl}sulfamoyl)benzoate",97780-06-8,97780068,"Ethametsulfuron-methyl;Methyl 2-({[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoyl}sulfamoyl)benzoate",direct — no simpler parent,n
97789,N-Dodecanoyl-N-methylglycine;N-Dodecanoyl-N-methylglycine,97-78-9,97789,N-Dodecanoyl-N-methylglycine;N-Dodecanoyl-N-methylglycine,direct — no simpler parent,n
97803,"Ethanesulfonic acid, 2-[methyl[(9Z)-1-oxo-9-octadecen-1-yl]amino]-;2-{Methyl[(9Z)-9-octadecenoyl]amino}ethanesulfonic acid",97-80-3,97803,"Ethanesulfonic acid, 2-[methyl[(9Z)-1-oxo-9-octadecen-1-yl]amino]-;2-{Methyl[(9Z)-9-octadecenoyl]amino}ethanesulfonic acid",direct — no simpler parent,n
97881,Butyl methacrylate;Butyl 2-methylprop-2-enoate,97-88-1,97881,Butyl methacrylate;Butyl 2-methylprop-2-enoate,direct — no simpler parent,n
97886458,"Dithiopyr;S~3~,S~5~-Dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",97886-45-8,97886458,"Dithiopyr;S~3~,S~5~-Dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",direct — no simpler parent,n
979920,"S-Adenosylhomocysteine;(2S)-2-Amino-4-({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl}sulfanyl)butanoic acid (non-preferred name)",979-92-0,979920,"S-Adenosylhomocysteine;(2S)-2-Amino-4-({[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl}sulfanyl)butanoic acid (non-preferred name)",direct — no simpler parent,n
97994,Tetrahydrofurfuryl alcohol;(Oxolan-2-yl)methanol,97-99-4,97994,Tetrahydrofurfuryl alcohol;(Oxolan-2-yl)methanol,direct — no simpler parent,n
98000,Furfuryl alcohol;(Furan-2-yl)methanol,98-00-0,98000,Furfuryl alcohol;(Furan-2-yl)methanol,direct — no simpler parent,n
98011,Furfural;Furan-2-carbaldehyde,98-01-1,98011,Furfural;Furan-2-carbaldehyde,direct — no simpler parent,n
98044,"Phenyltrimethylammonium iodide;N,N,N-Trimethylanilinium iodide",NA,NA,NA,NEEDS HUMAN REVIEW,n
98055,Benzenearsonic acid;Phenylarsonic acid,98-05-5,98055,Benzenearsonic acid;Phenylarsonic acid,direct — no simpler parent,n
98066,tert-Butylbenzene;tert-Butylbenzene,98-06-6,98066,tert-Butylbenzene;tert-Butylbenzene,direct — no simpler parent,n
98079517,"Lomefloxacin;1-Ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",98079-51-7,98079517,"Lomefloxacin;1-Ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",direct — no simpler parent,n
98088,Benzotrifluoride;(Trifluoromethyl)benzene,98-08-8,98088,Benzotrifluoride;(Trifluoromethyl)benzene,direct — no simpler parent,n
98099,Benzenesulfonyl chloride;Benzenesulfonyl chloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
98113,Benzenesulfonic acid;Benzenesulfonic acid,98-11-3,98113,Benzenesulfonic acid;Benzenesulfonic acid,direct — no simpler parent,n
98135,Trichlorophenylsilane;Trichloro(phenyl)silane,98-13-5,98135,Trichlorophenylsilane;Trichloro(phenyl)silane,direct — no simpler parent,n
98168,3-(Trifluoromethyl)aniline;3-(Trifluoromethyl)aniline,98-16-8,98168,3-(Trifluoromethyl)aniline;3-(Trifluoromethyl)aniline,direct — no simpler parent,n
98179,3-(Trifluoromethyl)phenol;3-(Trifluoromethyl)phenol,98-17-9,98179,3-(Trifluoromethyl)phenol;3-(Trifluoromethyl)phenol,direct — no simpler parent,n
98339,"Benzenesulfonic acid, 4-amino-3-methyl-;4-Amino-3-methylbenzene-1-sulfonic acid",98-33-9,98339,"Benzenesulfonic acid, 4-amino-3-methyl-;4-Amino-3-methylbenzene-1-sulfonic acid",direct — no simpler parent,n
98511,4-tert-Butyltoluene;1-tert-Butyl-4-methylbenzene,98-51-1,98511,4-tert-Butyltoluene;1-tert-Butyl-4-methylbenzene,direct — no simpler parent,n
98544,4-tert-Butylphenol;4-tert-Butylphenol,98-54-4,98544,4-tert-Butylphenol;4-tert-Butylphenol,direct — no simpler parent,n
98555,alpha-Terpineol;2-(4-Methylcyclohex-3-en-1-yl)propan-2-ol,98-55-5,98555,alpha-Terpineol;2-(4-Methylcyclohex-3-en-1-yl)propan-2-ol,direct — no simpler parent,n
98599,p-Toluenesulfonyl chloride;4-Methylbenzene-1-sulfonyl chloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
98691,4-Ethylbenzenesulfonic acid,98-69-1,98691,4-Ethylbenzenesulfonic acid,direct — no simpler parent,n
98737,4-tert-Butylbenzoic acid;4-tert-Butylbenzoic acid,98-73-7,98737,4-tert-Butylbenzoic acid;4-tert-Butylbenzoic acid,direct — no simpler parent,n
98828,Cumene;(Propan-2-yl)benzene,98-82-8,98828,Cumene;(Propan-2-yl)benzene,direct — no simpler parent,n
98839,alpha-Methylstyrene;(Prop-1-en-2-yl)benzene,98-83-9,98839,alpha-Methylstyrene;(Prop-1-en-2-yl)benzene,direct — no simpler parent,n
98862,Acetophenone;1-Phenylethan-1-one,98-86-2,98862,Acetophenone;1-Phenylethan-1-one,direct — no simpler parent,n
98873,Benzal chloride;(Dichloromethyl)benzene,NA,NA,NA,NEEDS HUMAN REVIEW,n
98884,Benzoyl chloride;Benzoyl chloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
98886443,"Fosthiazate;S-Butan-2-yl O-ethyl (2-oxo-1,3-thiazolidin-3-yl)phosphonothioate",98886-44-3,98886443,"Fosthiazate;S-Butan-2-yl O-ethyl (2-oxo-1,3-thiazolidin-3-yl)phosphonothioate",direct — no simpler parent,n
98953,Nitrobenzene;Nitrobenzene,98-95-3,98953,Nitrobenzene;Nitrobenzene,direct — no simpler parent,n
98967409,"Flumetsulam;N-(2,6-Difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",98967-40-9,98967409,"Flumetsulam;N-(2,6-Difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",direct — no simpler parent,n
98986,Picolinic acid;Pyridine-2-carboxylic acid,98-98-6,98986,Picolinic acid;Pyridine-2-carboxylic acid,direct — no simpler parent,n
99036,3-Aminoacetophenone;1-(3-Aminophenyl)ethan-1-one,99-03-6,99036,3-Aminoacetophenone;1-(3-Aminophenyl)ethan-1-one,direct — no simpler parent,n
99047,3-Methylbenzoic acid;3-Methylbenzoic acid,99-04-7,99047,3-Methylbenzoic acid;3-Methylbenzoic acid,direct — no simpler parent,n
99069,3-Hydroxybenzoic acid;3-Hydroxybenzoic acid,99-06-9,99069,3-Hydroxybenzoic acid;3-Hydroxybenzoic acid,direct — no simpler parent,n
99081,3-Nitrotoluene;1-Methyl-3-nitrobenzene,99-08-1,99081,3-Nitrotoluene;1-Methyl-3-nitrobenzene,direct — no simpler parent,n
99092,3-Nitroaniline;3-Nitroaniline,99-09-2,99092,3-Nitroaniline;3-Nitroaniline,direct — no simpler parent,n
99105,"Benzoic acid, 3,5-dihydroxy-;3,5-Dihydroxybenzoic acid",99-10-5,99105,"Benzoic acid, 3,5-dihydroxy-;3,5-Dihydroxybenzoic acid",direct — no simpler parent,n
99116,"Citrazinic acid;6-Hydroxy-2-oxo-1,2-dihydropyridine-4-carboxylic acid",99-11-6,99116,"Citrazinic acid;6-Hydroxy-2-oxo-1,2-dihydropyridine-4-carboxylic acid",direct — no simpler parent,n
99129212,Clethodim;2-[(1E)-N-{[(2E)-3-Chloroprop-2-en-1-yl]oxy}propanimidoyl]-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one,99129-21-2,99129212,Clethodim;2-[(1E)-N-{[(2E)-3-Chloroprop-2-en-1-yl]oxy}propanimidoyl]-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one,direct — no simpler parent,n
99285,"2,6-Dibromo-4-nitrophenol;2,6-Dibromo-4-nitrophenol",99-28-5,99285,"2,6-Dibromo-4-nitrophenol;2,6-Dibromo-4-nitrophenol",direct — no simpler parent,n
99300784,Venlafaxine hydrochloride;1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol--hydrogen chloride (1/1),NA,NA,NA,NEEDS HUMAN REVIEW,n
99309,"Dicloran;2,6-Dichloro-4-nitroaniline",99-30-9,99309,"Dicloran;2,6-Dichloro-4-nitroaniline",direct — no simpler parent,n
993168,Trichloromethylstannane;Trichloro(methyl)stannane,993-16-8,993168,Trichloromethylstannane;Trichloro(methyl)stannane,direct — no simpler parent,n
99354,"1,3,5-Trinitrobenzene;1,3,5-Trinitrobenzene",99-35-4,99354,"1,3,5-Trinitrobenzene;1,3,5-Trinitrobenzene",direct — no simpler parent,n
99401,"4-(Chloroacetyl)catechol;2-Chloro-1-(3,4-dihydroxyphenyl)ethan-1-one",99-40-1,99401,"4-(Chloroacetyl)catechol;2-Chloro-1-(3,4-dihydroxyphenyl)ethan-1-one",direct — no simpler parent,n
99503,"3,4-Dihydroxybenzoic acid;3,4-Dihydroxybenzoic acid",99-50-3,99503,"3,4-Dihydroxybenzoic acid;3,4-Dihydroxybenzoic acid",direct — no simpler parent,n
